1317.75    5.5977e-42
1317.88    7.29848e-42
1318    5.31667e-42
1318.12    6.93848e-42
1318.25    6.37229e-42
1318.38    8.71624e-42
1318.5    9.41415e-42
1318.62    7.47978e-42
1318.75    4.84896e-42
1318.88    4.70998e-42
1319    6.67878e-42
1319.12    1.02737e-41
1319.25    2.67201e-41
1319.38    7.9803e-41
1319.5    7.92842e-41
1319.62    1.83726e-41
1319.75    8.94364e-42
1319.88    1.13762e-41
1320    1.12417e-41
1320.12    4.84803e-42
1320.25    5.62298e-42
1320.38    9.37667e-42
1320.5    1.0371e-41
1320.62    1.1554e-41
1320.75    8.37514e-42
1320.88    6.84519e-42
1321    8.51209e-42
1321.12    1.10402e-41
1321.25    1.13317e-41
1321.38    9.40551e-42
1321.5    8.47704e-42
1321.62    6.82755e-42
1321.75    6.45902e-42
1321.88    7.20652e-42
1322    8.69565e-42
1322.12    7.99331e-42
1322.25    9.64006e-42
1322.38    9.76816e-42
1322.5    1.0807e-41
1322.62    1.15332e-41
1322.75    9.14149e-42
1322.88    7.33897e-42
1323    8.46273e-42
1323.12    7.69266e-42
1323.25    7.43623e-42
1323.38    6.49057e-42
1323.5    8.10884e-42
1323.62    9.68701e-42
1323.75    9.83137e-42
1323.88    1.03096e-41
1324    1.14352e-41
1324.12    1.51004e-41
1324.25    1.64293e-41
1324.38    1.30256e-41
1324.5    1.07362e-41
1324.62    6.75073e-42
1324.75    1.07462e-41
1324.88    1.22197e-41
1325    1.09258e-41
1325.12    9.22738e-42
1325.25    8.64682e-42
1325.38    9.29679e-42
1325.5    4.89208e-42
1325.62    7.44786e-42
1325.75    1.04623e-41
1325.88    1.25467e-41
1326    8.73482e-42
1326.12    8.10601e-42
1326.25    4.39175e-42
1326.38    5.61481e-42
1326.5    8.9501e-42
1326.62    1.01741e-41
1326.75    8.87481e-42
1326.88    8.51234e-42
1327    6.67438e-42
1327.12    9.03531e-42
1327.25    1.327e-41
1327.38    7.50007e-42
1327.5    8.50132e-42
1327.62    6.61839e-42
1327.75    5.7026e-42
1327.88    9.21475e-42
1328    6.52238e-42
1328.12    6.95581e-42
1328.25    6.97488e-42
1328.38    6.88572e-42
1328.5    4.46343e-42
1328.62    7.68118e-42
1328.75    1.17371e-41
1328.88    9.45323e-42
1329    8.1681e-42
1329.12    7.85639e-42
1329.25    5.80799e-42
1329.38    9.18613e-42
1329.5    1.0057e-41
1329.62    1.00697e-41
1329.75    9.48291e-42
1329.88    1.17502e-41
1330    1.2406e-41
1330.12    1.204e-41
1330.25    1.09721e-41
1330.38    7.2502e-42
1330.5    6.86737e-42
1330.62    8.79193e-42
1330.75    8.81498e-42
1330.88    7.69886e-42
1331    8.93068e-42
1331.12    7.88753e-42
1331.25    8.98673e-42
1331.38    7.9973e-42
1331.5    7.33561e-42
1331.62    7.7112e-42
1331.75    7.67167e-42
1331.88    1.05819e-41
1332    9.9805e-42
1332.12    7.36473e-42
1332.25    1.12205e-41
1332.38    1.04968e-41
1332.5    1.05389e-41
1332.62    7.74725e-42
1332.75    5.74302e-42
1332.88    3.45676e-42
1333    8.25742e-42
1333.12    1.01135e-41
1333.25    9.25595e-42
1333.38    5.98685e-42
1333.5    9.13528e-42
1333.62    1.18939e-41
1333.75    8.6082e-42
1333.88    1.11108e-41
1334    8.64397e-42
1334.12    7.77892e-42
1334.25    6.83723e-42
1334.38    7.52025e-42
1334.5    7.92781e-42
1334.62    8.33077e-42
1334.75    1.09969e-41
1334.88    7.30228e-42
1335    1.05634e-41
1335.12    1.33245e-41
1335.25    1.22782e-41
1335.38    1.15877e-41
1335.5    1.11498e-41
1335.62    9.86155e-42
1335.75    8.80908e-42
1335.88    9.81758e-42
1336    9.01997e-42
1336.12    6.59971e-42
1336.25    5.73726e-42
1336.38    7.40447e-42
1336.5    7.31833e-42
1336.62    9.54879e-42
1336.75    1.06822e-41
1336.88    1.08722e-41
1337    1.43694e-41
1337.12    1.11142e-41
1337.25    1.35763e-41
1337.38    8.08409e-42
1337.5    9.44885e-42
1337.62    9.45752e-42
1337.75    1.03584e-41
1337.88    8.46997e-42
1338    6.6835e-42
1338.12    8.21028e-42
1338.25    1.02485e-41
1338.38    9.82374e-42
1338.5    6.65851e-42
1338.62    6.30305e-42
1338.75    5.90529e-42
1338.88    7.99641e-42
1339    1.17347e-41
1339.12    1.63252e-41
1339.25    1.18022e-41
1339.38    9.90134e-42
1339.5    9.73891e-42
1339.62    1.18474e-41
1339.75    9.81879e-42
1339.88    7.1856e-42
1340    6.11e-42
1340.12    4.97827e-42
1340.25    6.27106e-42
1340.38    8.79296e-42
1340.5    8.72751e-42
1340.62    1.16546e-41
1340.75    9.73312e-42
1340.88    6.14311e-42
1341    8.28441e-42
1341.12    8.33233e-42
1341.25    1.01287e-41
1341.38    9.31574e-42
1341.5    5.60896e-42
1341.62    6.89097e-42
1341.75    5.11854e-42
1341.88    5.14751e-42
1342    5.82602e-42
1342.12    6.75523e-42
1342.25    1.12362e-41
1342.38    1.02119e-41
1342.5    7.25894e-42
1342.62    6.32927e-42
1342.75    8.89595e-42
1342.88    1.0095e-41
1343    9.89313e-42
1343.12    6.707e-42
1343.25    7.99317e-42
1343.38    5.82233e-42
1343.5    6.71934e-42
1343.62    1.11205e-41
1343.75    1.11825e-41
1343.88    9.22751e-42
1344    6.38325e-42
1344.12    7.22577e-42
1344.25    8.3838e-42
1344.38    1.00672e-41
1344.5    9.42174e-42
1344.62    7.65033e-42
1344.75    6.84294e-42
1344.88    7.1084e-42
1345    7.16764e-42
1345.12    8.17257e-42
1345.25    1.05759e-41
1345.38    1.27436e-41
1345.5    1.03099e-41
1345.62    1.01909e-41
1345.75    1.22612e-41
1345.88    9.95304e-42
1346    1.01449e-41
1346.12    9.44102e-42
1346.25    8.84291e-42
1346.38    7.08156e-42
1346.5    9.80972e-42
1346.62    1.0208e-41
1346.75    7.75444e-42
1346.88    1.15676e-41
1347    1.00682e-41
1347.12    7.65732e-42
1347.25    7.78809e-42
1347.38    9.25248e-42
1347.5    8.27878e-42
1347.62    9.05096e-42
1347.75    1.03397e-41
1347.88    8.20212e-42
1348    9.09206e-42
1348.12    1.2637e-41
1348.25    1.11704e-41
1348.38    1.03544e-41
1348.5    8.68456e-42
1348.62    8.18168e-42
1348.75    9.08095e-42
1348.88    1.3004e-41
1349    1.14059e-41
1349.12    8.83821e-42
1349.25    8.56194e-42
1349.38    8.68654e-42
1349.5    1.07857e-41
1349.62    1.40871e-41
1349.75    1.09942e-41
1349.88    9.36664e-42
1350    7.6149e-42
1350.12    9.00594e-42
1350.25    9.4062e-42
1350.38    8.27524e-42
1350.5    7.49161e-42
1350.62    6.24941e-42
1350.75    6.08894e-42
1350.88    6.86758e-42
1351    1.08458e-41
1351.12    1.06119e-41
1351.25    1.01072e-41
1351.38    1.42569e-41
1351.5    1.24369e-41
1351.62    8.71969e-42
1351.75    6.43329e-42
1351.88    6.91357e-42
1352    9.23827e-42
1352.12    8.11005e-42
1352.25    8.88278e-42
1352.38    1.17857e-41
1352.5    1.19012e-41
1352.62    8.12776e-42
1352.75    7.37019e-42
1352.88    8.12409e-42
1353    7.58126e-42
1353.12    1.14502e-41
1353.25    1.34001e-41
1353.38    1.09969e-41
1353.5    7.19633e-42
1353.62    7.34721e-42
1353.75    7.42917e-42
1353.88    7.67593e-42
1354    6.9602e-42
1354.12    6.64311e-42
1354.25    7.0103e-42
1354.38    7.57387e-42
1354.5    1.50169e-41
1354.62    1.10528e-41
1354.75    7.07988e-42
1354.88    7.89761e-42
1355    1.07549e-41
1355.12    6.19802e-42
1355.25    1.00426e-41
1355.38    9.50452e-42
1355.5    8.91835e-42
1355.62    9.07391e-42
1355.75    7.6096e-42
1355.88    8.81551e-42
1356    8.57463e-42
1356.12    7.74959e-42
1356.25    7.92737e-42
1356.38    9.83032e-42
1356.5    1.29009e-41
1356.62    1.22225e-41
1356.75    1.01199e-41
1356.88    8.84609e-42
1357    8.58911e-42
1357.12    1.01472e-41
1357.25    5.84141e-42
1357.38    3.23274e-42
1357.5    7.75806e-42
1357.62    9.15875e-42
1357.75    7.10076e-42
1357.88    7.10701e-42
1358    6.95606e-42
1358.12    7.74732e-42
1358.25    9.00149e-42
1358.38    7.86899e-42
1358.5    9.02716e-42
1358.62    1.05133e-41
1358.75    7.53498e-42
1358.88    7.64058e-42
1359    7.70446e-42
1359.12    9.65741e-42
1359.25    5.64911e-42
1359.38    5.92601e-42
1359.5    5.71936e-42
1359.62    4.8681e-42
1359.75    5.79862e-42
1359.88    8.73086e-42
1360    1.0044e-41
1360.12    8.44543e-42
1360.25    4.96003e-42
1360.38    8.25083e-42
1360.5    8.92984e-42
1360.62    7.21057e-42
1360.75    8.32104e-42
1360.88    6.94879e-42
1361    1.01173e-41
1361.12    1.29289e-41
1361.25    1.03067e-41
1361.38    9.17972e-42
1361.5    7.27426e-42
1361.62    7.54626e-42
1361.75    8.52356e-42
1361.88    7.91838e-42
1362    1.047e-41
1362.12    1.13586e-41
1362.25    1.05309e-41
1362.38    7.39748e-42
1362.5    5.93532e-42
1362.62    5.90474e-42
1362.75    6.9861e-42
1362.88    8.8992e-42
1363    8.07433e-42
1363.12    7.75446e-42
1363.25    8.41413e-42
1363.38    9.71333e-42
1363.5    8.32456e-42
1363.62    9.70976e-42
1363.75    1.17385e-41
1363.88    1.19213e-41
1364    1.36078e-41
1364.12    1.08099e-41
1364.25    7.82513e-42
1364.38    1.07852e-41
1364.5    1.34106e-41
1364.62    7.95301e-42
1364.75    5.96562e-42
1364.88    7.25221e-42
1365    7.46991e-42
1365.12    9.82636e-42
1365.25    1.15576e-41
1365.38    1.15795e-41
1365.5    1.25154e-41
1365.62    1.06108e-41
1365.75    8.49775e-42
1365.88    9.30107e-42
1366    1.05192e-41
1366.12    9.8576e-42
1366.25    9.85187e-42
1366.38    1.67232e-41
1366.5    1.85936e-41
1366.62    1.54797e-41
1366.75    1.2101e-41
1366.88    9.17605e-42
1367    7.42347e-42
1367.12    1.05285e-41
1367.25    1.13756e-41
1367.38    1.01855e-41
1367.5    1.42188e-41
1367.62    1.4722e-41
1367.75    9.02933e-42
1367.88    9.77546e-42
1368    7.23356e-42
1368.12    6.02601e-42
1368.25    8.54803e-42
1368.38    1.01479e-41
1368.5    8.23457e-42
1368.62    9.79743e-42
1368.75    8.69428e-42
1368.88    7.9869e-42
1369    1.19791e-41
1369.12    1.05284e-41
1369.25    1.44653e-41
1369.38    1.05378e-41
1369.5    9.27364e-42
1369.62    7.45721e-42
1369.75    1.00458e-41
1369.88    9.6853e-42
1370    8.65427e-42
1370.12    9.66419e-42
1370.25    7.35058e-42
1370.38    1.10052e-41
1370.5    9.76153e-42
1370.62    8.78584e-42
1370.75    8.80333e-42
1370.88    7.50227e-42
1371    8.85325e-42
1371.12    1.13826e-41
1371.25    1.25528e-41
1371.38    1.38948e-41
1371.5    1.16749e-41
1371.62    6.89595e-42
1371.75    3.28262e-42
1371.88    5.2478e-42
1372    6.55462e-42
1372.12    6.9595e-42
1372.25    7.94038e-42
1372.38    1.02271e-41
1372.5    8.01201e-42
1372.62    7.09304e-42
1372.75    9.06404e-42
1372.88    8.15835e-42
1373    8.13178e-42
1373.12    7.33581e-42
1373.25    8.13028e-42
1373.38    1.23384e-41
1373.5    1.07792e-41
1373.62    6.16092e-42
1373.75    5.48785e-42
1373.88    8.54347e-42
1374    1.0594e-41
1374.12    1.00049e-41
1374.25    1.0787e-41
1374.38    8.19431e-42
1374.5    9.87528e-42
1374.62    1.50252e-41
1374.75    1.34863e-41
1374.88    7.02928e-42
1375    7.16717e-42
1375.12    1.31069e-41
1375.25    1.6167e-41
1375.38    1.32377e-41
1375.5    8.8818e-42
1375.62    5.75685e-42
1375.75    7.35447e-42
1375.88    1.07698e-41
1376    8.44245e-42
1376.12    1.01767e-41
1376.25    1.15e-41
1376.38    9.62038e-42
1376.5    1.01064e-41
1376.62    9.33205e-42
1376.75    7.34027e-42
1376.88    5.81218e-42
1377    6.85514e-42
1377.12    8.73636e-42
1377.25    9.03393e-42
1377.38    6.97854e-42
1377.5    6.53612e-42
1377.62    8.70496e-42
1377.75    1.03247e-41
1377.88    1.11796e-41
1378    7.63038e-42
1378.12    8.70437e-42
1378.25    7.54282e-42
1378.38    8.97655e-42
1378.5    8.18233e-42
1378.62    1.01631e-41
1378.75    7.99514e-42
1378.88    7.68448e-42
1379    7.37096e-42
1379.12    5.36675e-42
1379.25    1.89828e-41
1379.38    4.48102e-41
1379.5    4.18105e-41
1379.62    1.29076e-41
1379.75    9.58717e-42
1379.88    1.19262e-41
1380    1.37232e-41
1380.12    1.2072e-41
1380.25    1.18665e-41
1380.38    1.17536e-41
1380.5    7.64054e-42
1380.62    6.70576e-42
1380.75    8.13465e-42
1380.88    5.00988e-42
1381    4.34471e-42
1381.12    5.96794e-42
1381.25    7.97282e-42
1381.38    9.50793e-42
1381.5    9.52689e-42
1381.62    1.09086e-41
1381.75    7.03671e-42
1381.88    8.19149e-42
1382    9.54769e-42
1382.12    9.26975e-42
1382.25    8.12332e-42
1382.38    9.81045e-42
1382.5    7.57895e-42
1382.62    7.39703e-42
1382.75    8.61379e-42
1382.88    7.11553e-42
1383    1.01701e-41
1383.12    8.05878e-42
1383.25    1.2994e-41
1383.38    1.13911e-41
1383.5    9.89824e-42
1383.62    1.13773e-41
1383.75    9.65839e-42
1383.88    1.08185e-41
1384    1.21832e-41
1384.12    1.07793e-41
1384.25    1.01906e-41
1384.38    1.12728e-41
1384.5    9.36746e-42
1384.62    1.02596e-41
1384.75    8.32205e-42
1384.88    4.64716e-42
1385    6.10679e-42
1385.12    6.25687e-42
1385.25    8.53095e-42
1385.38    1.14855e-41
1385.5    1.02663e-41
1385.62    1.11112e-41
1385.75    1.15262e-41
1385.88    9.7051e-42
1386    7.63747e-42
1386.12    9.46424e-42
1386.25    8.05176e-42
1386.38    5.8765e-42
1386.5    9.21292e-42
1386.62    1.27272e-41
1386.75    1.23284e-41
1386.88    1.4274e-41
1387    1.11744e-41
1387.12    7.90651e-42
1387.25    8.28459e-42
1387.38    8.51489e-42
1387.5    6.48866e-42
1387.62    1.00639e-41
1387.75    1.10021e-41
1387.88    1.07677e-41
1388    1.23333e-41
1388.12    1.03598e-41
1388.25    8.19411e-42
1388.38    7.31619e-42
1388.5    8.98604e-42
1388.62    1.08661e-41
1388.75    1.28368e-41
1388.88    1.31967e-41
1389    1.09813e-41
1389.12    8.49184e-42
1389.25    8.00995e-42
1389.38    8.19149e-42
1389.5    5.56029e-42
1389.62    5.99682e-42
1389.75    9.55331e-42
1389.88    8.38525e-42
1390    9.7171e-42
1390.12    1.39018e-41
1390.25    1.53431e-41
1390.38    1.76148e-41
1390.5    1.45853e-41
1390.62    1.25263e-41
1390.75    1.14508e-41
1390.88    9.87839e-42
1391    6.85275e-42
1391.12    8.4594e-42
1391.25    9.58129e-42
1391.38    1.03711e-41
1391.5    1.08785e-41
1391.62    1.07914e-41
1391.75    1.2322e-41
1391.88    9.92694e-42
1392    9.3049e-42
1392.12    8.46981e-42
1392.25    9.90684e-42
1392.38    8.67231e-42
1392.5    1.0975e-41
1392.62    1.18411e-41
1392.75    9.76991e-42
1392.88    1.18527e-41
1393    1.43491e-41
1393.12    1.24114e-41
1393.25    9.96455e-42
1393.38    8.75072e-42
1393.5    1.03034e-41
1393.62    1.28142e-41
1393.75    8.72219e-42
1393.88    7.26178e-42
1394    9.53989e-42
1394.12    8.53357e-42
1394.25    7.58216e-42
1394.38    9.09606e-42
1394.5    9.37963e-42
1394.62    1.12424e-41
1394.75    1.10071e-41
1394.88    1.03996e-41
1395    9.3102e-42
1395.12    1.04573e-41
1395.25    1.03207e-41
1395.38    1.16895e-41
1395.5    8.71539e-42
1395.62    7.56914e-42
1395.75    1.04841e-41
1395.88    9.69891e-42
1396    1.23638e-41
1396.12    8.58844e-42
1396.25    4.40904e-42
1396.38    5.84197e-42
1396.5    7.11076e-42
1396.62    1.39555e-41
1396.75    1.08671e-41
1396.88    7.45111e-42
1397    9.19903e-42
1397.12    1.01874e-41
1397.25    6.74571e-42
1397.38    6.75834e-42
1397.5    9.67012e-42
1397.62    9.36347e-42
1397.75    8.94414e-42
1397.88    1.36291e-41
1398    1.22938e-41
1398.12    1.09183e-41
1398.25    9.03391e-42
1398.38    9.54949e-42
1398.5    1.54632e-41
1398.62    1.40494e-41
1398.75    1.26699e-41
1398.88    1.41998e-41
1399    1.18988e-41
1399.12    9.05705e-42
1399.25    7.971e-42
1399.38    9.57026e-42
1399.5    9.00626e-42
1399.62    1.01292e-41
1399.75    1.14304e-41
1399.88    8.79454e-42
1400    8.14387e-42
1400.12    9.23133e-42
1400.25    1.6488e-41
1400.38    1.54572e-41
1400.5    1.29973e-41
1400.62    8.52033e-42
1400.75    1.08522e-41
1400.88    1.90461e-41
1401    2.12305e-41
1401.12    7.50448e-42
1401.25    6.20548e-42
1401.38    7.8402e-42
1401.5    1.13521e-41
1401.62    1.35375e-41
1401.75    8.46088e-42
1401.88    6.29654e-42
1402    7.05948e-42
1402.12    1.35516e-41
1402.25    8.79067e-42
1402.38    6.90455e-42
1402.5    9.29002e-42
1402.62    1.27397e-41
1402.75    1.46877e-41
1402.88    1.14275e-41
1403    1.88108e-41
1403.12    1.07186e-41
1403.25    8.14116e-42
1403.38    1.07207e-41
1403.5    8.93748e-42
1403.62    7.4899e-42
1403.75    9.16374e-42
1403.88    1.28541e-41
1404    1.09452e-41
1404.12    1.36138e-41
1404.25    1.07136e-41
1404.38    1.12107e-41
1404.5    1.30361e-41
1404.62    1.18211e-41
1404.75    1.55352e-41
1404.88    1.08181e-41
1405    6.35324e-42
1405.12    8.88612e-42
1405.25    1.05566e-41
1405.38    9.22452e-42
1405.5    9.3752e-42
1405.62    9.76687e-42
1405.75    7.03807e-42
1405.88    1.10276e-41
1406    1.04755e-41
1406.12    1.0575e-41
1406.25    1.17734e-41
1406.38    1.22781e-41
1406.5    1.39483e-41
1406.62    1.1739e-41
1406.75    9.84995e-42
1406.88    8.29889e-42
1407    1.01975e-41
1407.12    8.73987e-42
1407.25    1.14526e-41
1407.38    9.8115e-42
1407.5    1.09141e-41
1407.62    1.00025e-41
1407.75    1.30814e-41
1407.88    1.49416e-41
1408    1.22879e-41
1408.12    1.2457e-41
1408.25    1.13682e-41
1408.38    1.10818e-41
1408.5    9.93699e-42
1408.62    1.24353e-41
1408.75    1.5209e-41
1408.88    1.48186e-41
1409    1.04573e-41
1409.12    1.14596e-41
1409.25    1.22575e-41
1409.38    9.86199e-42
1409.5    1.26135e-41
1409.62    1.56804e-41
1409.75    1.08394e-41
1409.88    1.0927e-41
1410    1.14363e-41
1410.12    8.6874e-42
1410.25    1.11723e-41
1410.38    1.13959e-41
1410.5    1.01562e-41
1410.62    9.48082e-42
1410.75    9.92338e-42
1410.88    1.1688e-41
1411    1.01429e-41
1411.12    7.71805e-42
1411.25    1.20261e-41
1411.38    1.18479e-41
1411.5    9.75441e-42
1411.62    1.02189e-41
1411.75    9.25464e-42
1411.88    6.33644e-42
1412    7.36067e-42
1412.12    8.80875e-42
1412.25    7.85411e-42
1412.38    8.47199e-42
1412.5    9.34243e-42
1412.62    6.18414e-42
1412.75    7.08798e-42
1412.88    8.93591e-42
1413    8.39548e-42
1413.12    8.68743e-42
1413.25    9.47803e-42
1413.38    8.97772e-42
1413.5    1.27952e-41
1413.62    9.52871e-42
1413.75    9.84397e-42
1413.88    7.63005e-42
1414    5.96713e-42
1414.12    9.57821e-42
1414.25    1.14868e-41
1414.38    9.4328e-42
1414.5    1.11942e-41
1414.62    1.00109e-41
1414.75    6.81501e-42
1414.88    9.36983e-42
1415    7.57301e-42
1415.12    8.84988e-42
1415.25    8.2182e-42
1415.38    1.0619e-41
1415.5    1.16121e-41
1415.62    1.10953e-41
1415.75    9.2067e-42
1415.88    8.34696e-42
1416    7.23349e-42
1416.12    9.48098e-42
1416.25    1.28675e-41
1416.38    1.14106e-41
1416.5    8.28472e-42
1416.62    9.31284e-42
1416.75    1.34671e-41
1416.88    1.20013e-41
1417    1.10507e-41
1417.12    1.04323e-41
1417.25    1.0594e-41
1417.38    1.29758e-41
1417.5    1.07463e-41
1417.62    1.03157e-41
1417.75    1.04886e-41
1417.88    1.60633e-41
1418    1.20944e-41
1418.12    1.72081e-41
1418.25    1.4922e-41
1418.38    8.86507e-42
1418.5    1.08015e-41
1418.62    1.10791e-41
1418.75    6.17362e-42
1418.88    7.53119e-42
1419    1.02824e-41
1419.12    1.0999e-41
1419.25    1.08421e-41
1419.38    1.14891e-41
1419.5    1.13234e-41
1419.62    1.17885e-41
1419.75    8.02058e-42
1419.88    7.35817e-42
1420    8.03875e-42
1420.12    1.07843e-41
1420.25    1.05152e-41
1420.38    1.26109e-41
1420.5    1.30285e-41
1420.62    1.07951e-41
1420.75    1.1686e-41
1420.88    8.56516e-42
1421    9.98362e-42
1421.12    1.57011e-41
1421.25    1.04729e-41
1421.38    8.91454e-42
1421.5    1.50239e-41
1421.62    1.13696e-41
1421.75    6.39984e-42
1421.88    7.75485e-42
1422    1.65233e-41
1422.12    1.47508e-41
1422.25    1.39014e-41
1422.38    1.29352e-41
1422.5    6.86307e-42
1422.62    9.55114e-42
1422.75    7.79531e-42
1422.88    8.14677e-42
1423    6.84783e-42
1423.12    7.46642e-42
1423.25    7.28629e-42
1423.38    5.28848e-42
1423.5    8.10811e-42
1423.62    6.28838e-42
1423.75    8.77233e-42
1423.88    1.02206e-41
1424    9.57081e-42
1424.12    8.96839e-42
1424.25    1.07364e-41
1424.38    1.08088e-41
1424.5    1.27656e-41
1424.62    1.19458e-41
1424.75    9.92261e-42
1424.88    8.63458e-42
1425    8.66905e-42
1425.12    7.69528e-42
1425.25    9.45349e-42
1425.38    9.40867e-42
1425.5    6.96759e-42
1425.62    9.02583e-42
1425.75    1.13985e-41
1425.88    1.00739e-41
1426    1.39284e-41
1426.12    1.57212e-41
1426.25    1.40467e-41
1426.38    9.67078e-42
1426.5    8.92528e-42
1426.62    8.47681e-42
1426.75    1.27613e-41
1426.88    1.30177e-41
1427    1.05391e-41
1427.12    1.09797e-41
1427.25    9.40573e-42
1427.38    7.95178e-42
1427.5    1.03053e-41
1427.62    1.14254e-41
1427.75    1.37094e-41
1427.88    9.22263e-42
1428    1.08193e-41
1428.12    8.31358e-42
1428.25    1.23376e-41
1428.38    1.0677e-41
1428.5    9.42356e-42
1428.62    1.06951e-41
1428.75    9.4705e-42
1428.88    1.25775e-41
1429    1.48068e-41
1429.12    1.36205e-41
1429.25    1.83323e-41
1429.38    1.28412e-41
1429.5    9.83276e-42
1429.62    1.10887e-41
1429.75    1.43295e-41
1429.88    1.50511e-41
1430    8.20804e-42
1430.12    5.60615e-42
1430.25    6.40485e-42
1430.38    1.12959e-41
1430.5    1.31632e-41
1430.62    1.03699e-41
1430.75    9.59225e-42
1430.88    1.42924e-41
1431    1.51376e-41
1431.12    9.69998e-42
1431.25    1.09206e-41
1431.38    1.15961e-41
1431.5    7.01308e-42
1431.62    9.96617e-42
