# Veto file created  Wed Aug 6 00:56:05 CDT 2008 by mab on antigone.Physics.Carleton.edu
# DQ segments info stored in VDB https://pub7.virgo.infn.it/VDB/main.php
####################################################################################
## NAME:	 COMBINED LIST: V1:ITF_SCIENCEMODE[VSR1_V1]{0,0}*~(V1:DARKF_MISS[VSR1_V1]{0,0}+V1:GC_MISFUNCTIONING[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{0,0}+V1:HREC_CORRUPTED_VH2[VSR1_V1]{0,0}+V1:LOCK_UNLOCKED[VSR1_V1]{0,0}+V1:MAINTENANCE[VSR1_V1]{0,0}+V1:PRE_LOCKLOSS_10S[VSR1_V1]{0,0}+V1:RAWFRAME_MISS[VSR1_V2]{0,0}+V1:BMS_FFV_BRMS_100_300HZ_4HZ[VSR1_V1]{0,0}+V1:BMS_FFV_HACR_39[VSR1_V1]{0,0}+V1:COIL_CAL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:COIL_NEWE_SAT_10S[VSR1_V1]{0,0}+V1:EARTHQUAKE[VSR1_V1]{0,0}+V1:EOL_QRATE[VSR1_V1]{0,0}+V1:GROUND_50HZ[VSR1_V1]{0,0}+V1:HREC_MISS_VH2[VSR1_V1]{-5,5}+V1:IBZ_BRMS_600_700HZ[VSR1_V1]{0,0}+V1:IBZ_BRMS_60_300HZ[VSR1_V1]{0,0}+V1:LC_LIGHT_NIWI[VSR1_V1]{0,0}+V1:MISSAMPLES[VSR1_V1]{0,0}+V1:POWER_STAB_OFF[VSR1_V1]{0,0}+V1:SEDETBREW_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SETOIN01_BRMS_60_250HZ[VSR1_V1]{0,0}+V1:SSFS_CORR_SAT[VSR1_V1]{0,0})#
## COVERAGE:	 9222730.00
####################################################################################
#INDEX	TIMESTART	TIMESTOP	DURATION #
16637	867305417	867305424	7	
16638	867305427	867305466	39	
16639	867305467	867305479	12	
16640	867305481	867305491	10	
16641	867305492	867305642	150	
16642	867305644	867305659	15	
16643	867305660	867306401	741	
16644	867306403	867306413	10	
16645	867306414	867306434	20	
16646	867306435	867306472	37	
16647	867306473	867306483	10	
16648	867306484	867306490	6	
16649	867306491	867307033	542	
16650	867307035	867307045	10	
16651	867307046	867307139	93	
16652	867307140	867307216	76	
16653	867307218	867307460	242	
16654	867307461	867307598	137	
16655	867307599	867307602	3	
16656	867307604	867307839	235	
16657	867307840	867307891	51	
16658	867307895	867307896	1	
16659	867307897	867308138	241	
16660	867308139	867308423	284	
16661	867308425	867308734	309	
16662	867308736	867308836	100	
16663	867308838	867308851	13	
16664	867308852	867308924	72	
16665	867308925	867308975	50	
16666	867308977	867309071	94	
16667	867309072	867309081	9	
16668	867309082	867309088	6	
16669	867309089	867309804	715	
16670	867309805	867310107	302	
16671	867310109	867310455	346	
16672	867310456	867310568	112	
16673	867310569	867310664	95	
16674	867310666	867310864	198	
16675	867310866	867310926	60	
16676	867310927	867310989	62	
16677	867310991	867310994	3	
16678	867310995	867311102	107	
16679	867311103	867311121	18	
16680	867311124	867311133	9	
16681	867311134	867311146	12	
16682	867311147	867311347	200	
16683	867311349	867311360	11	
16684	867311362	867311371	9	
16685	867311372	867311375	3	
16686	867311376	867311378	2	
16687	867311379	867311384	5	
16688	867311385	867311387	2	
16689	867311388	867311391	3	
16690	867311392	867311395	3	
16691	867311398	867311404	6	
16692	867311405	867311411	6	
16693	867311412	867311415	3	
16694	867311417	867311420	3	
16695	867311422	867311428	6	
16696	867311430	867311432	2	
16697	867311433	867311442	9	
16698	867311443	867311447	4	
16699	867311449	867311453	4	
16700	867311454	867311456	2	
16701	867311457	867311463	6	
16702	867311465	867311470	5	
16703	867311473	867311537	64	
16704	867311538	867311540	2	
16705	867311542	867311599	57	
16706	867311601	867311606	5	
16707	867311608	867311628	20	
16708	867311629	867311639	10	
16709	867311641	867311747	106	
16710	867311749	867311818	69	
16711	867311820	867311877	57	
16712	867311878	867311883	5	
16713	867311884	867311889	5	
16714	867311890	867311912	22	
16715	867311914	867311966	52	
16716	867311967	867311968	1	
16717	867311969	867312003	34	
16718	867312005	867312018	13	
16719	867312020	867312025	5	
16720	867312027	867312184	157	
16721	867312186	867312232	46	
16722	867312234	867312280	46	
16723	867312281	867312433	152	
16724	867312435	867312517	82	
16725	867312518	867312533	15	
16726	867312534	867312596	62	
16727	867312597	867312948	351	
16728	867312949	867312966	17	
16729	867312967	867312971	4	
16730	867312972	867313196	224	
16731	867313198	867313206	8	
16732	867313209	867313210	1	
16733	867313211	867313319	108	
16734	867313320	867313415	95	
16735	867315325	867315520	195	
16736	867315522	867315588	66	
16737	867315590	867315621	31	
16738	867315623	867315806	183	
16739	867315808	867316088	280	
16740	867316089	867316157	68	
16741	867316158	867316282	124	
16742	867316283	867316314	31	
16743	867316315	867316342	27	
16744	867316344	867316403	59	
16745	867316405	867316459	54	
16746	867316460	867316512	52	
16747	867316514	867316692	178	
16748	867316695	867316814	119	
16749	867316816	867316918	102	
16750	867316919	867316967	48	
16751	867316968	867317061	93	
16752	867317063	867317078	15	
16753	867317080	867317118	38	
16754	867317119	867317368	249	
16755	867317371	867317379	8	
16756	867317381	867317421	40	
16757	867317422	867317441	19	
16758	867317444	867317502	58	
16759	867317504	867317529	25	
16760	867317531	867317541	10	
16761	867317543	867317547	4	
16762	867317548	867317555	7	
16763	867317556	867317565	9	
16764	867317567	867317589	22	
16765	867317590	867317895	305	
16766	867319435	867319563	128	
16767	867319564	867319567	3	
16768	867319568	867319581	13	
16769	867319582	867319873	291	
16770	867319874	867319875	1	
16771	867319876	867319887	11	
16772	867319890	867319892	2	
16773	867319894	867319909	15	
16774	867319911	867319982	71	
16775	867319984	867320033	49	
16776	867320034	867320036	2	
16777	867320037	867320076	39	
16778	867320078	867320082	4	
16779	867320084	867321108	1024	
16780	867321109	867321405	296	
16781	867321406	867322237	831	
16782	867322238	867322567	329	
16783	867322569	867322905	336	
16784	867322906	867322909	3	
16785	867322911	867322914	3	
16786	867322916	867323949	1033	
16787	867323950	867323951	1	
16788	867323952	867324248	296	
16789	867324250	867324604	354	
16790	867324606	867324640	34	
16791	867324642	867324776	134	
16792	867324778	867324897	119	
16793	867324899	867325111	212	
16794	867325114	867325120	6	
16795	867325123	867325199	76	
16796	867325200	867325203	3	
16797	867325204	867325417	213	
16798	867325418	867325674	256	
16799	867325675	867325755	80	
16800	867325756	867325783	27	
16801	867325784	867325915	131	
16802	867325916	867325962	46	
16803	867325964	867326130	166	
16804	867326131	867326140	9	
16805	867326141	867326246	105	
16806	867326247	867326279	32	
16807	867326280	867326313	33	
16808	867326314	867326316	2	
16809	867326317	867326321	4	
16810	867326322	867326347	25	
16811	867326349	867326516	167	
16812	867326517	867326648	131	
16813	867326649	867326703	54	
16814	867326705	867326820	115	
16815	867326821	867328892	2071	
16816	867328896	867329120	224	
16817	867329122	867329215	93	
16818	867329216	867329502	286	
16819	867329503	867329514	11	
16820	867329516	867329765	249	
16821	867331355	867332490	1135	
16822	867332491	867333323	832	
16823	867333335	867334128	793	
16824	867334129	867334671	542	
16825	867334673	867335776	1103	
16826	867335777	867335937	160	
16827	867335938	867336485	547	
16828	867336487	867336488	1	
16829	867336489	867336490	1	
16830	867336491	867336492	1	
16831	867336493	867336498	5	
16832	867336499	867336502	3	
16833	867336504	867336520	16	
16834	867336522	867336523	1	
16835	867336524	867336526	2	
16836	867336527	867336552	25	
16837	867336553	867336563	10	
16838	867336566	867336568	2	
16839	867336569	867336574	5	
16840	867336576	867336578	2	
16841	867336579	867336586	7	
16842	867336587	867336590	3	
16843	867336592	867336600	8	
16844	867336601	867337820	1219	
16845	867337821	867338136	315	
16846	867338138	867338757	619	
16847	867338758	867339055	297	
16848	867339056	867340577	1521	
16849	867340578	867340720	142	
16850	867340721	867341078	357	
16851	867341079	867341725	646	
16852	867341727	867341956	229	
16853	867341957	867342334	377	
16854	867342335	867342476	141	
16855	867342478	867342575	97	
16856	867342577	867342791	214	
16857	867342792	867342833	41	
16858	867342835	867342911	76	
16859	867342912	867342963	51	
16860	867342965	867343087	122	
16861	867343088	867343107	19	
16862	867343108	867343109	1	
16863	867343110	867343248	138	
16864	867343250	867343261	11	
16865	867343262	867343385	123	
16866	867343386	867343419	33	
16867	867343420	867343445	25	
16868	867343447	867343570	123	
16869	867343571	867343588	17	
16870	867343589	867343600	11	
16871	867343602	867343603	1	
16872	867343605	867343608	3	
16873	867343611	867343612	1	
16874	867343613	867343617	4	
16875	867343618	867343620	2	
16876	867343621	867343622	1	
16877	867343626	867343627	1	
16878	867343629	867343630	1	
16879	867343636	867343666	30	
16880	867343667	867343682	15	
16881	867343685	867343687	2	
16882	867343688	867343694	6	
16883	867343695	867343696	1	
16884	867343699	867343729	30	
16885	867343732	867343750	18	
16886	867343751	867343760	9	
16887	867343761	867343766	5	
16888	867343767	867343788	21	
16889	867343789	867343791	2	
16890	867343792	867343797	5	
16891	867343798	867343801	3	
16892	867343803	867343814	11	
16893	867343815	867343816	1	
16894	867343817	867343818	1	
16895	867343821	867343943	122	
16896	867343945	867343986	41	
16897	867343987	867344035	48	
16898	867344037	867344098	61	
16899	867344100	867344101	1	
16900	867344102	867344108	6	
16901	867344109	867344114	5	
16902	867344115	867344149	34	
16903	867344150	867344166	16	
16904	867344167	867344230	63	
16905	867344231	867344249	18	
16906	867344250	867344256	6	
16907	867344258	867344270	12	
16908	867344272	867344273	1	
16909	867344274	867344279	5	
16910	867344280	867344298	18	
16911	867344299	867344300	1	
16912	867344301	867344304	3	
16913	867344305	867344321	16	
16914	867344323	867344327	4	
16915	867344328	867344352	24	
16916	867344354	867344359	5	
16917	867344360	867344364	4	
16918	867344365	867344367	2	
16919	867344368	867344432	64	
16920	867344433	867344574	141	
16921	867344576	867344848	272	
16922	867344849	867344970	121	
16923	867344972	867345023	51	
16924	867345024	867345232	208	
16925	867345233	867345249	16	
16926	867345250	867345300	50	
16927	867345302	867345332	30	
16928	867345333	867345462	129	
16929	867345464	867345466	2	
16930	867345468	867345513	45	
16931	867345514	867345583	69	
16932	867345584	867345678	94	
16933	867345679	867345688	9	
16934	867345689	867345691	2	
16935	867345692	867345796	104	
16936	867345797	867345900	103	
16937	867345901	867346343	442	
16938	867346345	867346517	172	
16939	867346520	867346528	8	
16940	867346529	867346542	13	
16941	867346543	867347075	532	
16942	867347077	867347151	74	
16943	867347152	867347207	55	
16944	867347209	867347212	3	
16945	867347213	867347850	637	
16946	867347851	867348425	574	
16947	867348426	867348499	73	
16948	867348500	867348590	90	
16949	867348591	867349006	415	
16950	867349007	867350265	1258	
16951	867350266	867350564	298	
16952	867350565	867350716	151	
16953	867350717	867351066	349	
16954	867351068	867351186	118	
16955	867351187	867351239	52	
16956	867351240	867351424	184	
16957	867351425	867351429	4	
16958	867351430	867351578	148	
16959	867351579	867351581	2	
16960	867351582	867351583	1	
16961	867351584	867351586	2	
16962	867351587	867351592	5	
16963	867351593	867352026	433	
16964	867352028	867352029	1	
16965	867352031	867352385	354	
16966	867352386	867353084	698	
16967	867353085	867353505	420	
16968	867355049	867355963	914	
16969	867355964	867355966	2	
16970	867355967	867357034	1067	
16971	867357035	867357074	39	
16972	867357076	867357185	109	
16973	867362025	867363770	1745	
16974	867363771	867363785	14	
16975	867365325	867366650	1325	
16976	867366651	867367110	459	
16977	867367111	867367409	298	
16978	867367412	867367846	434	
16979	867367847	867367906	59	
16980	867367907	867368014	107	
16981	867368015	867368115	100	
16982	867369665	867369816	151	
16983	867369817	867369950	133	
16984	867369954	867370085	131	
16985	867382945	867382962	17	
16986	867382964	867382966	2	
16987	867382967	867382978	11	
16988	867382979	867383047	68	
16989	867383049	867383061	12	
16990	867383063	867383110	47	
16991	867383112	867383310	198	
16992	867383312	867383323	11	
16993	867383325	867383345	20	
16994	867385265	867385555	290	
16995	867391324	867392193	869	
16996	867392194	867392292	98	
16997	867392294	867392761	467	
16998	867392765	867392803	38	
16999	867392805	867393085	280	
17000	867393086	867393509	423	
17001	867393510	867393605	95	
17002	867393606	867394163	557	
17003	867394165	867394277	112	
17004	867394278	867394317	39	
17005	867394319	867394325	6	
17006	867394327	867394554	227	
17007	867394555	867394604	49	
17008	867394605	867394668	63	
17009	867394670	867394674	4	
17010	867394675	867394878	203	
17011	867394880	867394940	60	
17012	867394942	867395421	479	
17013	867395422	867395535	113	
17014	867395536	867395666	130	
17015	867395668	867395712	44	
17016	867395713	867395717	4	
17017	867395718	867395797	79	
17018	867395798	867395848	50	
17019	867395849	867396114	265	
17020	867396116	867396148	32	
17021	867396149	867396365	216	
17022	867396366	867396375	9	
17023	867396376	867396439	63	
17024	867396440	867397138	698	
17025	867397140	867397174	34	
17026	867397175	867397196	21	
17027	867397197	867397313	116	
17028	867397315	867397521	206	
17029	867397523	867397536	13	
17030	867397537	867397538	1	
17031	867397539	867397543	4	
17032	867397544	867397547	3	
17033	867397548	867398166	618	
17034	867398167	867398360	193	
17035	867398362	867398872	510	
17036	867398874	867398905	31	
17037	867398906	867399017	111	
17038	867399018	867399223	205	
17039	867399224	867399508	284	
17040	867399509	867399655	146	
17041	867401525	867401542	17	
17042	867401543	867402806	1263	
17043	867402808	867403047	239	
17044	867403048	867403906	858	
17045	867403907	867404165	258	
17046	867404166	867405943	1777	
17047	867405945	867405977	32	
17048	867405980	867405987	7	
17049	867405988	867406365	377	
17050	867406367	867406550	183	
17051	867406551	867406999	448	
17052	867407001	867407005	4	
17053	867407007	867407398	391	
17054	867407400	867407501	101	
17055	867407503	867407535	32	
17056	867407536	867407610	74	
17057	867407612	867407619	7	
17058	867407621	867407651	30	
17059	867407652	867407654	2	
17060	867407655	867407725	70	
17061	867407726	867407894	168	
17062	867407896	867408688	792	
17063	867408690	867408705	15	
17064	867408707	867408715	8	
17065	867408717	867408728	11	
17066	867408730	867408811	81	
17067	867408812	867409323	511	
17068	867409325	867409440	115	
17069	867409441	867409465	24	
17070	867409467	867409468	1	
17071	867409469	867409487	18	
17072	867409489	867409499	10	
17073	867409500	867409811	311	
17074	867409812	867410659	847	
17075	867410660	867411411	751	
17076	867411412	867411547	135	
17077	867411548	867412215	667	
17078	867415295	867416158	863	
17079	867416159	867416170	11	
17080	867416171	867416901	730	
17081	867416902	867418794	1892	
17082	867418795	867418922	127	
17083	867418925	867418931	6	
17084	867418933	867419211	278	
17085	867419212	867419308	96	
17086	867419311	867420055	744	
17087	867421666	867422104	438	
17088	867422105	867424236	2131	
17089	867424237	867426612	2375	
17090	867426613	867429389	2776	
17091	867429390	867429448	58	
17092	867429450	867429457	7	
17093	867429458	867429462	4	
17094	867429464	867429663	199	
17095	867429665	867429727	62	
17096	867429729	867429734	5	
17097	867429736	867429755	19	
17098	867429756	867429771	15	
17099	867429774	867431042	1268	
17100	867431043	867431288	245	
17101	867431289	867431297	8	
17102	867431298	867431300	2	
17103	867431301	867431334	33	
17104	867431335	867431395	60	
17105	867433429	867434014	585	
17106	867434015	867434163	148	
17107	867434165	867434209	44	
17108	867434210	867434514	304	
17109	867434515	867434927	412	
17110	867434928	867436094	1166	
17111	867436095	867436233	138	
17112	867436234	867438206	1972	
17113	867438207	867438216	9	
17114	867438219	867438239	20	
17115	867438240	867438292	52	
17116	867438294	867438299	5	
17117	867438300	867438305	5	
17118	867438307	867438342	35	
17119	867438344	867438345	1	
17120	867438347	867438349	2	
17121	867438351	867438376	25	
17122	867438377	867438453	76	
17123	867438454	867438530	76	
17124	867438532	867438769	237	
17125	867438770	867438944	174	
17126	867438945	867439233	288	
17127	867439234	867439254	20	
17128	867439255	867439288	33	
17129	867439289	867439334	45	
17130	867439335	867439463	128	
17131	867439464	867439474	10	
17132	867439475	867439482	7	
17133	867439484	867439495	11	
17134	867439496	867439506	10	
17135	867439507	867439612	105	
17136	867439614	867439698	84	
17137	867439699	867439718	19	
17138	867439719	867439721	2	
17139	867439722	867439794	72	
17140	867439796	867439798	2	
17141	867439799	867439813	14	
17142	867439814	867439832	18	
17143	867439833	867439837	4	
17144	867439839	867439913	74	
17145	867439915	867439963	48	
17146	867439965	867440008	43	
17147	867440009	867440013	4	
17148	867440015	867440031	16	
17149	867440032	867440342	310	
17150	867440343	867440346	3	
17151	867440348	867440355	7	
17152	867440356	867441525	1169	
17153	867441526	867442655	1129	
17154	867444575	867444705	130	
17155	867444707	867444753	46	
17156	867444755	867445171	416	
17157	867445173	867445854	681	
17158	867445855	867445905	50	
17159	867445906	867445995	89	
17160	867445996	867446253	257	
17161	867446254	867446291	37	
17162	867446292	867446318	26	
17163	867446319	867446363	44	
17164	867446365	867446371	6	
17165	867446372	867446412	40	
17166	867446413	867446430	17	
17167	867446431	867446432	1	
17168	867446433	867446447	14	
17169	867446448	867446452	4	
17170	867446454	867446481	27	
17171	867446482	867446502	20	
17172	867446503	867446660	157	
17173	867446661	867446718	57	
17174	867446719	867447218	499	
17175	867447219	867447339	120	
17176	867447340	867447587	247	
17177	867447588	867448011	423	
17178	867448013	867448740	727	
17179	867448742	867450772	2030	
17180	867450774	867450922	148	
17181	867450923	867451055	132	
17182	867451057	867451058	1	
17183	867451060	867451111	51	
17184	867451113	867451130	17	
17185	867451132	867451307	175	
17186	867451309	867451345	36	
17187	867453800	867454832	1032	
17188	867454833	867455949	1116	
17189	867455950	867456263	313	
17190	867456265	867456938	673	
17191	867456940	867456951	11	
17192	867456952	867456971	19	
17193	867456972	867457290	318	
17194	867457291	867457329	38	
17195	867457331	867457704	373	
17196	867457706	867457745	39	
17197	867457746	867459275	1529	
17198	867459276	867459427	151	
17199	867459428	867460623	1195	
17200	867460624	867460640	16	
17201	867460641	867460649	8	
17202	867460650	867460847	197	
17203	867460848	867460852	4	
17204	867460853	867460957	104	
17205	867460958	867461300	342	
17206	867461302	867461391	89	
